,work_year,experience_level,employment_type,job_title,employee_residence,remote_ratio,company_location,company_size,salary_in_usd,salary_group
0,2020,MI,FT,Data Scientist,DE,0,DE,L,79833,M
1,2020,SE,FT,Machine Learning Scientist,JP,0,JP,S,260000,H
2,2020,SE,FT,Big Data Engineer,GB,50,GB,M,109024,M
3,2020,MI,FT,Product Data Analyst,HN,0,HN,S,20000,L
4,2020,SE,FT,Machine Learning Engineer,US,50,US,L,150000,H
5,2020,EN,FT,Data Analyst,US,100,US,L,72000,L
6,2020,SE,FT,Lead Data Scientist,US,100,US,S,190000,H
7,2020,MI,FT,Data Scientist,HU,50,HU,L,35735,L
8,2020,MI,FT,Business Data Analyst,US,100,US,L,135000,H
9,2020,SE,FT,Lead Data Engineer,NZ,50,NZ,S,125000,M
10,2020,EN,FT,Data Scientist,FR,0,FR,S,51321,L
11,2020,MI,FT,Data Scientist,IN,0,IN,L,40481,L
12,2020,EN,FT,Data Scientist,FR,0,FR,M,39916,L
13,2020,MI,FT,Lead Data Analyst,US,100,US,L,87000,M
14,2020,MI,FT,Data Analyst,US,100,US,L,85000,M
15,2020,MI,FT,Data Analyst,PK,50,PK,L,8000,L
16,2020,EN,FT,Data Engineer,JP,100,JP,S,41689,L
17,2020,SE,FT,Big Data Engineer,PL,100,GB,S,114047,M
18,2020,EN,FT,Data Science Consultant,IN,50,IN,M,5707,L
19,2020,MI,FT,Lead Data Engineer,PT,100,US,M,56000,L
20,2020,MI,FT,Machine Learning Engineer,CN,0,CN,M,43331,L
21,2020,MI,FT,Product Data Analyst,IN,100,IN,L,6072,L
22,2020,SE,FT,Data Engineer,GR,50,GR,L,47899,L
23,2020,MI,FT,BI Data Analyst,US,0,US,M,98000,M
24,2020,MI,FT,Lead Data Scientist,AE,0,AE,L,115000,M
25,2020,EX,FT,Director of Data Science,US,100,US,L,325000,H
26,2020,EN,FT,Research Scientist,NL,50,NL,L,42000,L
27,2020,SE,FT,Data Engineer,MX,0,MX,S,33511,L
28,2020,EN,CT,Business Data Analyst,US,100,US,L,100000,M
29,2020,SE,FT,Machine Learning Manager,CA,50,CA,L,117104,M
30,2020,MI,FT,Data Engineering Manager,DE,100,DE,S,59303,L
31,2020,EN,FT,Big Data Engineer,US,100,US,L,70000,L
32,2020,SE,FT,Data Scientist,GR,100,US,L,68428,L
33,2020,MI,FT,Research Scientist,US,0,US,M,450000,H
34,2020,MI,FT,Data Analyst,FR,50,FR,L,46759,L
35,2020,MI,FT,Data Engineer,AT,50,AT,L,74130,M
36,2020,MI,FT,Data Science Consultant,US,100,US,L,103000,M
37,2020,EN,FT,Machine Learning Engineer,US,50,US,L,250000,H
38,2020,EN,FT,Data Analyst,NG,100,NG,S,10000,L
39,2020,EN,FT,Machine Learning Engineer,US,100,US,S,138000,H
40,2020,MI,FT,Data Scientist,PH,100,US,S,45760,L
41,2020,EX,FT,Data Engineering Manager,ES,50,ES,L,79833,M
42,2020,MI,FT,Machine Learning Infrastructure Engineer,PT,0,PT,M,50180,L
43,2020,MI,FT,Data Engineer,US,100,US,L,106000,M
44,2020,MI,FT,Data Engineer,GB,50,GB,L,112872,M
45,2020,EN,PT,ML Engineer,DE,100,DE,S,15966,L
46,2020,MI,FT,Data Scientist,GB,100,GB,S,76958,M
47,2020,SE,FT,Data Engineer,US,100,US,L,188000,H
48,2020,MI,FT,Data Scientist,US,100,US,L,105000,M
49,2020,MI,FT,Data Engineer,FR,50,FR,L,70139,L
50,2020,EN,FT,Data Analyst,IN,0,IN,S,6072,L
51,2020,EN,FT,Data Analyst,US,100,US,L,91000,M
52,2020,EN,FT,AI Scientist,DK,50,DK,S,45896,L
53,2020,EN,FT,Data Engineer,PK,100,DE,L,54742,L
54,2020,SE,FL,Computer Vision Engineer,RU,100,US,S,60000,L
55,2020,SE,FT,Principal Data Scientist,DE,100,DE,M,148261,H
56,2020,MI,FT,Data Scientist,ES,100,ES,M,38776,L
57,2020,MI,FT,Data Scientist,US,100,US,M,118000,M
58,2020,SE,FT,Data Scientist,US,50,US,L,120000,M
59,2020,MI,FT,Data Scientist,US,100,US,M,138350,H
